ox_code	src_code	population	country	location	site	contributor	contact	year	m_s	sex	n_sequences	mean_coverage	ebi_sample_acc	latitude	longitude
AC0190-C	2_H6	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	93191810	29.83	ERS223763	0.77	34.026
AC0191-C	2_H7	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	101530528	32.86	ERS223776	0.77	34.026
AC0192-C	2_H8	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	85305834	26.96	ERS223952	0.77	34.026
AC0193-C	2_H9	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	95787526	30.48	ERS223783	0.77	34.026
AC0194-C	2_H10	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	116550234	34.52	ERS223770	0.77	34.026
AC0195-C	2_H11	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	121525430	38.55	ERS223774	0.77	34.026
AC0196-C	2_H12	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	112296076	35.06	ERS223983	0.77	34.026
AC0197-C	3_A1	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	91277002	29.36	ERS223839	0.77	34.026
AC0199-C	3_D1	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	126994178	41.56	ERS223753	0.77	34.026
AC0200-C	3_D2	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	105827722	34.29	ERS223828	0.77	34.026
AC0201-C	3_E1	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	100594190	32.87	ERS223853	0.77	34.026
AC0202-C	3_G2	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	139854082	44.69	ERS223833	0.77	34.026
AC0203-C	3_H2	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	111260978	35.04	ERS223823	0.77	34.026
AG0082-C	2518	GM	Gambia, The	Njabakunda	Sare Illo Buya	Martin Donnelly	Martin Donnelly	2011		F	93088052	30.53	ERS248676	13.55	-15.9
AG0085-C	2521	GM	Gambia, The	Njabakunda	Sare Illo Buya	Martin Donnelly	Martin Donnelly	2011		F	103517758	32.14	ERS248679	13.55	-15.9
AG0089-C	2525	GM	Gambia, The	Njabakunda	Sare Illo Buya	Martin Donnelly	Martin Donnelly	2011		F	114898838	35.13	ERS248683	13.55	-15.9
AG0096-C	2532	GM	Gambia, The	Njabakunda	Sare Illo Buya	Martin Donnelly	Martin Donnelly	2011		F	105627176	32.73	ERS248690	13.55	-15.9
AG0097-C	2533	GM	Gambia, The	Njabakunda	Sare Illo Buya	Martin Donnelly	Martin Donnelly	2011		F	95764982	23.23	ERS248691	13.55	-15.9
AG0098-C	2534	GM	Gambia, The	Njabakunda	Sare Illo Buya	Martin Donnelly	Martin Donnelly	2011		F	106380856	31.44	ERS248692	13.55	-15.9
AG0100-C	2536	GM	Gambia, The	Njabakunda	Sare Illo Buya	Martin Donnelly	Martin Donnelly	2011		F	99062072	31.01	ERS248694	13.55	-15.9
AG0102-C	2538	GM	Gambia, The	Njabakunda	Sare Illo Buya	Martin Donnelly	Martin Donnelly	2011		F	101620214	15.59	ERS248696	13.55	-15.9
AG0128-C	2595	GM	Gambia, The	Njabakunda	Sare Illo Buya	Martin Donnelly	Martin Donnelly	2011		F	92288274	28.51	ERS248722	13.55	-15.9
AG0129-C	2596	GM	Gambia, The	Njabakunda	Sare Illo Buya	Martin Donnelly	Martin Donnelly	2011		F	87220392	20.01	ERS248723	13.55	-15.9
AG0133-C	2600	GM	Gambia, The	Njabakunda	Sare Illo Buya	Martin Donnelly	Martin Donnelly	2011		F	104058934	30.95	ERS248727	13.55	-15.9
AG0134-C	2601	GM	Gambia, The	Njabakunda	Sare Illo Buya	Martin Donnelly	Martin Donnelly	2011		F	102146260	23.42	ERS248728	13.55	-15.9
AG0136-C	2603	GM	Gambia, The	Njabakunda	Sare Illo Buya	Martin Donnelly	Martin Donnelly	2011		F	92499044	22.22	ERS248730	13.55	-15.9
AG0137-C	2604	GM	Gambia, The	Njabakunda	Sare Illo Buya	Martin Donnelly	Martin Donnelly	2011		F	96961410	30.29	ERS248731	13.55	-15.9
AG0138-C	2605	GM	Gambia, The	Njabakunda	Sare Illo Buya	Martin Donnelly	Martin Donnelly	2011		F	107496034	32.26	ERS248732	13.55	-15.9
AG0139-C	2606	GM	Gambia, The	Njabakunda	Sare Illo Buya	Martin Donnelly	Martin Donnelly	2011		F	96301520	29.87	ERS248733	13.55	-15.9
AG0141-C	2608	GM	Gambia, The	Njabakunda	Sare Illo Buya	Martin Donnelly	Martin Donnelly	2011		F	88773448	28.71	ERS248735	13.55	-15.9
AG0181-C	2679	GM	Gambia, The	Njabakunda	Sare Illo Buya	Martin Donnelly	Martin Donnelly	2011		F	114190006	24.03	ERS248775	13.55	-15.9
AG0183-C	2681	GM	Gambia, The	Njabakunda	Sare Illo Buya	Martin Donnelly	Martin Donnelly	2011		F	104161250	31.81	ERS248777	13.55	-15.9
AG0195-C	2693	GM	Gambia, The	Njabakunda	Sare Illo Buya	Martin Donnelly	Martin Donnelly	2011		F	85840156	26.27	ERS248789	13.55	-15.9
AG0104-C	2540	GM	Gambia, The	Njabakunda	Maria Samba Nyado	Martin Donnelly	Martin Donnelly	2011		F	114893394	33.2	ERS248698	13.55	-15.9
AG0106-C	2542	GM	Gambia, The	Njabakunda	Maria Samba Nyado	Martin Donnelly	Martin Donnelly	2011		F	112836980	35.62	ERS248700	13.55	-15.9
AG0108-C	2544	GM	Gambia, The	Njabakunda	Maria Samba Nyado	Martin Donnelly	Martin Donnelly	2011		F	101180674	26.17	ERS248702	13.55	-15.9
AG0109-C	2545	GM	Gambia, The	Njabakunda	Maria Samba Nyado	Martin Donnelly	Martin Donnelly	2011		F	93946208	29.15	ERS248703	13.55	-15.9
AG0111-C	2547	GM	Gambia, The	Njabakunda	Maria Samba Nyado	Martin Donnelly	Martin Donnelly	2011		F	115927674	27.29	ERS248705	13.55	-15.9
AG0118-C	2554	GM	Gambia, The	Njabakunda	Maria Samba Nyado	Martin Donnelly	Martin Donnelly	2011		F	89787754	27.85	ERS248712	13.55	-15.9
AG0120-C	2556	GM	Gambia, The	Njabakunda	Maria Samba Nyado	Martin Donnelly	Martin Donnelly	2011		F	111333074	34.31	ERS248714	13.55	-15.9
AG0121-C	2557	GM	Gambia, The	Njabakunda	Maria Samba Nyado	Martin Donnelly	Martin Donnelly	2011		F	102242720	30.72	ERS248715	13.55	-15.9
AG0123-C	2559	GM	Gambia, The	Njabakunda	Maria Samba Nyado	Martin Donnelly	Martin Donnelly	2011		F	98439046	31.12	ERS248717	13.55	-15.9
AG0169-C	2636	GM	Gambia, The	Njabakunda	Maria Samba Nyado	Martin Donnelly	Martin Donnelly	2011		F	86220452	28.38	ERS248763	13.55	-15.9
AG0170-C	2637	GM	Gambia, The	Njabakunda	Maria Samba Nyado	Martin Donnelly	Martin Donnelly	2011		F	101918016	30.22	ERS248764	13.55	-15.9
AG0172-C	2639	GM	Gambia, The	Njabakunda	Maria Samba Nyado	Martin Donnelly	Martin Donnelly	2011		F	110302986	35.13	ERS248766	13.55	-15.9
AG0197-C	2695	GM	Gambia, The	Njabakunda	Maria Samba Nyado	Martin Donnelly	Martin Donnelly	2011		F	107865828	33.77	ERS248791	13.55	-15.9
AG0202-C	2700	GM	Gambia, The	Njabakunda	Maria Samba Nyado	Martin Donnelly	Martin Donnelly	2011		F	121089526	37.47	ERS248796	13.55	-15.9
AG0203-C	2701	GM	Gambia, The	Njabakunda	Maria Samba Nyado	Martin Donnelly	Martin Donnelly	2011		F	126233400	36.19	ERS248797	13.55	-15.9
AG0204-C	2702	GM	Gambia, The	Njabakunda	Maria Samba Nyado	Martin Donnelly	Martin Donnelly	2011		F	116858066	36.06	ERS248798	13.55	-15.9
AG0206-C	2704	GM	Gambia, The	Njabakunda	Maria Samba Nyado	Martin Donnelly	Martin Donnelly	2011		F	101367958	32.33	ERS248800	13.55	-15.9
AG0208-C	2706	GM	Gambia, The	Njabakunda	Maria Samba Nyado	Martin Donnelly	Martin Donnelly	2011		F	104692934	33.13	ERS248802	13.55	-15.9
AG0125-C	2561	GM	Gambia, The	Njabakunda	Kerr Sama Kuma	Martin Donnelly	Martin Donnelly	2011		F	116612874	35.05	ERS248719	13.55	-15.9
AG0126-C	2562	GM	Gambia, The	Njabakunda	Kerr Sama Kuma	Martin Donnelly	Martin Donnelly	2011		F	112143610	35.52	ERS248720	13.55	-15.9
AG0127-C	2563	GM	Gambia, The	Njabakunda	Kerr Sama Kuma	Martin Donnelly	Martin Donnelly	2011		F	106442138	33.32	ERS248721	13.55	-15.9
AG0214-C	2712	GM	Gambia, The	Njabakunda	Kerr Sama Kuma	Martin Donnelly	Martin Donnelly	2011		F	114088166	28.97	ERS248808	13.55	-15.9
AG0229-C	2758	GM	Gambia, The	Njabakunda	Kerr Sama Kuma	Martin Donnelly	Martin Donnelly	2011		F	94089364	30.21	ERS248823	13.55	-15.9
AG0230-C	2759	GM	Gambia, The	Njabakunda	Kerr Sama Kuma	Martin Donnelly	Martin Donnelly	2011		F	102047324	33.44	ERS248824	13.55	-15.9
AG0231-C	2760	GM	Gambia, The	Njabakunda	Kerr Sama Kuma	Martin Donnelly	Martin Donnelly	2011		F	98889216	32.5	ERS248825	13.55	-15.9
AG0232-C	2761	GM	Gambia, The	Njabakunda	Kerr Sama Kuma	Martin Donnelly	Martin Donnelly	2011		F	99143756	32.68	ERS248826	13.55	-15.9
AG0142-C	2609	GM	Gambia, The	Njabakunda	Kerr Birom Kardo	Martin Donnelly	Martin Donnelly	2011		F	100858634	31.89	ERS248736	13.55	-15.9
AG0143-C	2610	GM	Gambia, The	Njabakunda	Kerr Birom Kardo	Martin Donnelly	Martin Donnelly	2011		F	105758948	33.17	ERS248737	13.55	-15.9
AG0144-C	2611	GM	Gambia, The	Njabakunda	Kerr Birom Kardo	Martin Donnelly	Martin Donnelly	2011		F	99695766	31.54	ERS248738	13.55	-15.9
AG0145-C	2612	GM	Gambia, The	Njabakunda	Kerr Birom Kardo	Martin Donnelly	Martin Donnelly	2011		F	107613436	20.52	ERS248739	13.55	-15.9
AG0146-C	2613	GM	Gambia, The	Njabakunda	Kerr Birom Kardo	Martin Donnelly	Martin Donnelly	2011		F	90476112	28.28	ERS248740	13.55	-15.9
AG0147-C	2614	GM	Gambia, The	Njabakunda	Kerr Birom Kardo	Martin Donnelly	Martin Donnelly	2011		F	93346656	30.15	ERS248741	13.55	-15.9
AG0148-C	2615	GM	Gambia, The	Njabakunda	Kerr Birom Kardo	Martin Donnelly	Martin Donnelly	2011		F	109978602	33.94	ERS248742	13.55	-15.9
AG0152-C	2619	GM	Gambia, The	Njabakunda	Kerr Birom Kardo	Martin Donnelly	Martin Donnelly	2011		F	101127004	31.1	ERS248746	13.55	-15.9
AG0153-C	2620	GM	Gambia, The	Njabakunda	Kerr Birom Kardo	Martin Donnelly	Martin Donnelly	2011		F	96743242	22.16	ERS248747	13.55	-15.9
AG0156-C	2623	GM	Gambia, The	Njabakunda	Kerr Birom Kardo	Martin Donnelly	Martin Donnelly	2011		F	105039056	31.45	ERS248750	13.55	-15.9
AG0159-C	2626	GM	Gambia, The	Njabakunda	Kerr Birom Kardo	Martin Donnelly	Martin Donnelly	2011		F	93000786	30.31	ERS248753	13.55	-15.9
AG0162-C	2629	GM	Gambia, The	Njabakunda	Kerr Birom Kardo	Martin Donnelly	Martin Donnelly	2011		F	106342658	33.53	ERS248756	13.55	-15.9
AG0163-C	2630	GM	Gambia, The	Njabakunda	Kerr Birom Kardo	Martin Donnelly	Martin Donnelly	2011		F	94671110	22.26	ERS248757	13.55	-15.9
AG0178-C	2676	GM	Gambia, The	Njabakunda	Kerr Birom Kardo	Martin Donnelly	Martin Donnelly	2011		F	97985126	31.05	ERS248772	13.55	-15.9
AG0179-C	2677	GM	Gambia, The	Njabakunda	Kerr Birom Kardo	Martin Donnelly	Martin Donnelly	2011		F	109586036	34.91	ERS248773	13.55	-15.9
AG0221-C	2719	GM	Gambia, The	Njabakunda	Kerr Birom Kardo	Martin Donnelly	Martin Donnelly	2011		F	105921032	28.85	ERS248815	13.55	-15.9
AG0223-C	2721	GM	Gambia, The	Njabakunda	Kerr Birom Kardo	Martin Donnelly	Martin Donnelly	2011		F	106843346	33.97	ERS248817	13.55	-15.9
AG0227-C	2725	GM	Gambia, The	Njabakunda	Kerr Birom Kardo	Martin Donnelly	Martin Donnelly	2011		F	103936788	31.28	ERS248821	13.55	-15.9
AG0263-C	2792	GM	Gambia, The	Njabakunda	Kerr Birom Kardo	Martin Donnelly	Martin Donnelly	2011		F	111795630	35.58	ERS248857	13.55	-15.9
AJ0023-C	BIS001	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	94122512	29.99	ERS254334	11.890999999999998	-15.582
AJ0024-C	BIS002	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	49406858	16.07	ERS254297	11.890999999999998	-15.582
AJ0028-C	BIS006	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	97841208	28.77	ERS224812	11.890999999999998	-15.582
AJ0032-C	BIS010	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	92499892	29.01	ERS254337	11.890999999999998	-15.582
AJ0035-C	BIS013	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	93528702	29.47	ERS254348	11.890999999999998	-15.582
AJ0036-C	BIS014	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	76265002	25.27	ERS254342	11.890999999999998	-15.582
AJ0037-C	BIS015	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	83713156	27.07	ERS254344	11.890999999999998	-15.582
AJ0038-C	BIS016	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	85304610	28.06	ERS224808	11.890999999999998	-15.582
AJ0039-C	BIS017	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	78366758	24.72	ERS254356	11.890999999999998	-15.582
AJ0043-C	BIS021	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	93811518	30.57	ERS254362	11.890999999999998	-15.582
AJ0044-C	BIS022	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	73130604	24.41	ERS224800	11.890999999999998	-15.582
AJ0045-C	BIS023	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	118278002	37.28	ERS224087	11.890999999999998	-15.582
AJ0047-C	BIS025	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	72272916	22.96	ERS254358	11.890999999999998	-15.582
AJ0051-C	BIS029	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	87695624	26.67	ERS254320	11.890999999999998	-15.582
AJ0052-C	BIS030	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	89610342	30.08	ERS254314	11.890999999999998	-15.582
AJ0056-C	BIS034	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	88798358	28.6	ERS254312	11.890999999999998	-15.582
AJ0059-C	BIS037	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	99124976	32.02	ERS254321	11.890999999999998	-15.582
AJ0060-C	BIS038	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	96741566	30.23	ERS224806	11.890999999999998	-15.582
AJ0061-C	BIS039	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	80323372	25.53	ERS254310	11.890999999999998	-15.582
AJ0063-C	BIS041	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	90771354	29.19	ERS254275	11.890999999999998	-15.582
AJ0064-C	BIS042	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	104049374	32.42	ERS224813	11.890999999999998	-15.582
AJ0066-C	BIS044	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	91264234	29.5	ERS224814	11.890999999999998	-15.582
AJ0068-C	BIS046	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	86249854	26.48	ERS224801	11.890999999999998	-15.582
AJ0070-C	BIS048	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	85669812	27.05	ERS224804	11.890999999999998	-15.582
AJ0071-C	BIS049	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	118098254	37.3	ERS224332	11.890999999999998	-15.582
AJ0072-C	BIS050	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	99731470	31.56	ERS254276	11.890999999999998	-15.582
AJ0074-C	BIS052	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	93691662	28.73	ERS254277	11.890999999999998	-15.582
AJ0075-C	BIS053	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	107820520	34.1	ERS224809	11.890999999999998	-15.582
AJ0076-C	BIS054	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	111365470	34.69	ERS224284	11.890999999999998	-15.582
AJ0077-C	BIS055	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	97904868	30.41	ERS254313	11.890999999999998	-15.582
AJ0078-C	BIS056	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	91230496	29.89	ERS224204	11.890999999999998	-15.582
AJ0080-C	BIS058	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	75200770	25.1	ERS224802	11.890999999999998	-15.582
AJ0081-C	BIS059	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	89023286	27.39	ERS254271	11.890999999999998	-15.582
AJ0084-C	BIS062	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	143605446	43.74	ERS254285	11.890999999999998	-15.582
AJ0085-C	BIS063	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	300632488	90.49	ERS254298	11.890999999999998	-15.582
AJ0086-C	BIS064	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	82006720	24.52	ERS254357	11.890999999999998	-15.582
AJ0087-C	BIS065	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	151469916	47.87	ERS224810	11.890999999999998	-15.582
AJ0088-C	BIS066	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	86678080	27.57	ERS254317	11.890999999999998	-15.582
AJ0090-C	BIS068	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	89181652	29.27	ERS254361	11.890999999999998	-15.582
AJ0092-C	BIS070	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	104531552	32.74	ERS224259	11.890999999999998	-15.582
AJ0093-C	BIS071	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	101197890	31.04	ERS224803	11.890999999999998	-15.582
AJ0095-C	BIS073	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	96398484	30.62	ERS224261	11.890999999999998	-15.582
AJ0096-C	BIS074	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	105327954	34.22	ERS224313	11.890999999999998	-15.582
AJ0097-C	BIS075	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	108050858	34.34	ERS224298	11.890999999999998	-15.582
AJ0098-C	BIS076	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	106060436	33.91	ERS224312	11.890999999999998	-15.582
AJ0099-C	BIS077	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	101898018	31.65	ERS224811	11.890999999999998	-15.582
AJ0100-C	BIS078	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	102922278	33.3	ERS224272	11.890999999999998	-15.582
AJ0101-C	BIS079	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	129263226	41.97	ERS224292	11.890999999999998	-15.582
AJ0102-C	BIS080	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	107731926	34.58	ERS224322	11.890999999999998	-15.582
AJ0103-C	BIS081	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	70440408	23.48	ERS254299	11.890999999999998	-15.582
AJ0105-C	BIS083	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	105262734	34.37	ERS254286	11.890999999999998	-15.582
AJ0107-C	BIS085	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	90221928	28.97	ERS224805	11.890999999999998	-15.582
AJ0109-C	BIS087	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	93268838	30.08	ERS254347	11.890999999999998	-15.582
AJ0113-C	BIS091	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	99765718	31.89	ERS224286	11.890999999999998	-15.582
AJ0115-C	BIS093	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	89732774	29.1	ERS254333	11.890999999999998	-15.582
AJ0116-C	BIS094	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	82547130	25.72	ERS224304	11.890999999999998	-15.582
AJ0117-C	BIS095	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	122201388	36.93	ERS224817	11.890999999999998	-15.582
AJ0119-C	BIS097	GW	Guinea-Bissau	Antula	Antula	Joao Pinto	Joao Pinto	2010		F	84655338	27.67	ERS224821	11.890999999999998	-15.582
AJ0128-C	10GBS_0607	GW	Guinea-Bissau	Safim	Safim	Joao Pinto	Joao Pinto	2010		F	86938102	28.02	ERS312003	11.956889	-15.649222
AJ0129-C	10GBS_0660	GW	Guinea-Bissau	Safim	Safim	Joao Pinto	Joao Pinto	2010		F	95288922	29.15	ERS312006	11.956889	-15.649222
AJ0130-C	10GBS_0662	GW	Guinea-Bissau	Safim	Safim	Joao Pinto	Joao Pinto	2010		F	92842184	28.47	ERS312009	11.956889	-15.649222
AJ0131-C	10GBS_0683	GW	Guinea-Bissau	Safim	Safim	Joao Pinto	Joao Pinto	2010		F	93064982	29.56	ERS312012	11.956889	-15.649222
AJ0132-C	10GBS_0695	GW	Guinea-Bissau	Safim	Safim	Joao Pinto	Joao Pinto	2010		F	99846510	32.43	ERS311974	11.956889	-15.649222
AJ0133-C	10GBS_0895	GW	Guinea-Bissau	Safim	Safim	Joao Pinto	Joao Pinto	2010		F	100987924	32.45	ERS311978	11.956889	-15.649222
AJ0134-C	10GBS_0902	GW	Guinea-Bissau	Safim	Safim	Joao Pinto	Joao Pinto	2010		F	90174748	25.26	ERS311982	11.956889	-15.649222
AJ0135-C	10GBS_0907	GW	Guinea-Bissau	Safim	Safim	Joao Pinto	Joao Pinto	2010		F	104175322	32.82	ERS311986	11.956889	-15.649222
AJ0136-C	10GBS_0912	GW	Guinea-Bissau	Safim	Safim	Joao Pinto	Joao Pinto	2010		F	105983120	34.63	ERS311990	11.956889	-15.649222
AJ0137-C	10GBS_0913	GW	Guinea-Bissau	Safim	Safim	Joao Pinto	Joao Pinto	2010		F	101247066	32.97	ERS311994	11.956889	-15.649222
AJ0138-C	10GBS_0915	GW	Guinea-Bissau	Safim	Safim	Joao Pinto	Joao Pinto	2010		F	95242890	29.19	ERS311998	11.956889	-15.649222
AJ0139-C	10GBS_0916	GW	Guinea-Bissau	Safim	Safim	Joao Pinto	Joao Pinto	2010		F	99942748	25.74	ERS312001	11.956889	-15.649222
AJ0140-C	10GBS_0920	GW	Guinea-Bissau	Safim	Safim	Joao Pinto	Joao Pinto	2010		F	96766012	22.31	ERS312004	11.956889	-15.649222
AJ0141-C	10GBS_0925	GW	Guinea-Bissau	Safim	Safim	Joao Pinto	Joao Pinto	2010		F	87729624	28.18	ERS312007	11.956889	-15.649222
AJ0142-C	10GBS_0928	GW	Guinea-Bissau	Safim	Safim	Joao Pinto	Joao Pinto	2010		F	95002534	30.3	ERS312010	11.956889	-15.649222
AJ0143-C	10GBS_0932	GW	Guinea-Bissau	Safim	Safim	Joao Pinto	Joao Pinto	2010		F	89327702	27.98	ERS312013	11.956889	-15.649222
AJ0144-C	10GBS_0946	GW	Guinea-Bissau	Safim	Safim	Joao Pinto	Joao Pinto	2010		F	94077738	29.73	ERS311975	11.956889	-15.649222
AJ0145-C	10GBS_1151	GW	Guinea-Bissau	Safim	Safim	Joao Pinto	Joao Pinto	2010		F	97439836	28.42	ERS311979	11.956889	-15.649222
AJ0146-C	10GBS_1156	GW	Guinea-Bissau	Safim	Safim	Joao Pinto	Joao Pinto	2010		F	98654818	32.08	ERS311983	11.956889	-15.649222
AJ0147-C	10GBS_1157	GW	Guinea-Bissau	Safim	Safim	Joao Pinto	Joao Pinto	2010		F	136852296	43.69	ERS311987	11.956889	-15.649222
AJ0148-C	10GBS_1166	GW	Guinea-Bissau	Safim	Safim	Joao Pinto	Joao Pinto	2010		F	93967918	30.08	ERS311991	11.956889	-15.649222
AJ0149-C	10GBS_1178	GW	Guinea-Bissau	Safim	Safim	Joao Pinto	Joao Pinto	2010		F	96438028	31.06	ERS311995	11.956889	-15.649222
AJ0150-C	10GBS_1181	GW	Guinea-Bissau	Safim	Safim	Joao Pinto	Joao Pinto	2010		F	100192758	32.49	ERS311999	11.956889	-15.649222
AJ0151-C	10GBS_1189	GW	Guinea-Bissau	Safim	Safim	Joao Pinto	Joao Pinto	2010		F	88199210	28.8	ERS312002	11.956889	-15.649222
AJ0152-C	10GBS_1199	GW	Guinea-Bissau	Safim	Safim	Joao Pinto	Joao Pinto	2010		F	100313968	32.87	ERS312005	11.956889	-15.649222
AJ0153-C	10GBS_1201	GW	Guinea-Bissau	Safim	Safim	Joao Pinto	Joao Pinto	2010		F	97175478	32.04	ERS312008	11.956889	-15.649222
AJ0154-C	10GBS_1208	GW	Guinea-Bissau	Safim	Safim	Joao Pinto	Joao Pinto	2010		F	100135844	31.15	ERS312011	11.956889	-15.649222
AJ0155-C	10GBS_1212	GW	Guinea-Bissau	Safim	Safim	Joao Pinto	Joao Pinto	2010		F	101685496	33.04	ERS312014	11.956889	-15.649222
AJ0156-C	10GBS_1214	GW	Guinea-Bissau	Safim	Safim	Joao Pinto	Joao Pinto	2010		F	84892268	27.73	ERS311976	11.956889	-15.649222
AJ0157-C	10GBS_1215	GW	Guinea-Bissau	Safim	Safim	Joao Pinto	Joao Pinto	2010		F	104655500	33.07	ERS311980	11.956889	-15.649222
AJ0158-C	10GBS_1221	GW	Guinea-Bissau	Safim	Safim	Joao Pinto	Joao Pinto	2010		F	92215008	30.31	ERS311984	11.956889	-15.649222
AJ0159-C	10GBS_1229	GW	Guinea-Bissau	Safim	Safim	Joao Pinto	Joao Pinto	2010		F	97091684	30.59	ERS311988	11.956889	-15.649222
